"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G30.48","G30","WICS 필수소비재",25994795,"033920","무학",65695,0.25,94.11,1,"G30","필수소비재",48,6,10545000
"G30.49","G30","WICS 필수소비재",25994795,"036580","팜스코",63813,0.25,94.35,1,"G30","필수소비재",49,6,14323898
"G30.50","G30","WICS 필수소비재",25994795,"005740","크라운해태홀딩스",55352,0.21,94.57,1,"G30","필수소비재",50,6,6384359
"G30.51","G30","WICS 필수소비재",25994795,"101530","해태제과식품",55109,0.21,94.78,1,"G30","필수소비재",51,6,7861542
"G30.52","G30","WICS 필수소비재",25994795,"248170","샘표식품",52992,0.2,94.98,1,"G30","필수소비재",52,6,1827314
"G30.53","G30","WICS 필수소비재",25994795,"008040","사조동아원",52835,0.2,95.19,1,"G30","필수소비재",53,6,57869286
"G30.54","G30","WICS 필수소비재",25994795,"004970","신라교역",49613,0.19,95.38,1,"G30","필수소비재",54,6,5120000
"G30.55","G30","WICS 필수소비재",25994795,"004410","서울식품",49316,0.19,95.57,1,"G30","필수소비재",55,6,283424400
"G30.56","G30","WICS 필수소비재",25994795,"006980","우성사료",48853,0.19,95.75,1,"G30","필수소비재",56,6,15759000
"G30.57","G30","WICS 필수소비재",25994795,"227840","현대코퍼레이션홀딩스",46687,0.18,95.93,1,"G30","필수소비재",57,6,4914451
"G30.58","G30","WICS 필수소비재",25994795,"044480","경남바이오파마",45291,0.17,96.11,1,"G30","필수소비재",58,6,9585490
"G30.59","G30","WICS 필수소비재",25994795,"003960","사조대림",43550,0.17,96.28,1,"G30","필수소비재",59,6,3024274
"G30.60","G30","WICS 필수소비재",25994795,"002140","고려산업",42537,0.16,96.44,1,"G30","필수소비재",60,6,12968501
"G30.61","G30","WICS 필수소비재",25994795,"225430","케이엠제약",41440,0.16,96.6,1,"G30","필수소비재",61,6,11976748
"G30.62","G30","WICS 필수소비재",25994795,"088910","동우팜투테이블",39678,0.15,96.75,1,"G30","필수소비재",62,6,12399247
"G30.63","G30","WICS 필수소비재",25994795,"290720","푸드나무",39203,0.15,96.9,1,"G30","필수소비재",63,6,1633448
"G30.64","G30","WICS 필수소비재",25994795,"264900","크라운제과",37463,0.14,97.05,1,"G30","필수소비재",64,6,4884302
"G30.65","G30","WICS 필수소비재",25994795,"027710","팜스토리",37319,0.14,97.19,1,"G30","필수소비재",65,6,36767478
"G30.66","G30","WICS 필수소비재",25994795,"005990","매일홀딩스",35476,0.14,97.33,1,"G30","필수소비재",66,6,4115491
"G30.67","G30","WICS 필수소비재",25994795,"005860","한일사료",34563,0.13,97.46,1,"G30","필수소비재",67,6,20883953
"G30.68","G30","WICS 필수소비재",25994795,"103840","우양",33817,0.13,97.59,1,"G30","필수소비재",68,6,6429000
"G30.69","G30","WICS 필수소비재",25994795,"007540","샘표",31514,0.12,97.71,1,"G30","필수소비재",69,6,891498
"G30.70","G30","WICS 필수소비재",25994795,"006090","사조오양",30944,0.12,97.83,1,"G30","필수소비재",70,6,3769096
"G30.71","G30","WICS 필수소비재",25994795,"222980","한국맥널티",30885,0.12,97.95,1,"G30","필수소비재",71,6,6368000
"G30.72","G30","WICS 필수소비재",25994795,"277410","인산가",30772,0.12,98.07,1,"G30","필수소비재",72,6,18820574
"G30.73","G30","WICS 필수소비재",25994795,"208140","정다운",30605,0.12,98.18,1,"G30","필수소비재",73,6,13754982
"G30.74","G30","WICS 필수소비재",25994795,"030720","동원수산",30366,0.12,98.3,1,"G30","필수소비재",74,6,3490354
"G30.75","G30","WICS 필수소비재",25994795,"002600","조흥",28512,0.11,98.41,1,"G30","필수소비재",75,6,198000
"G30.76","G30","WICS 필수소비재",25994795,"005670","푸드웰",27846,0.11,98.52,1,"G30","필수소비재",76,6,5100000
"G30.77","G30","WICS 필수소비재",25994795,"014710","사조씨푸드",26270,0.1,98.62,1,"G30","필수소비재",77,6,6543046
"G30.78","G30","WICS 필수소비재",25994795,"003310","대주산업",25893,0.1,98.72,1,"G30","필수소비재",78,6,21943257
"G30.79","G30","WICS 필수소비재",25994795,"189980","흥국에프엔비",25851,0.1,98.82,1,"G30","필수소비재",79,6,16517905
"G30.80","G30","WICS 필수소비재",25994795,"023150","MH에탄올",23030,0.09,98.91,1,"G30","필수소비재",80,6,2508699
"G30.81","G30","WICS 필수소비재",25994795,"016790","현대사료",22975,0.09,99,1,"G30","필수소비재",81,6,1906651
"G30.82","G30","WICS 필수소비재",25994795,"009780","엠에스씨",22964,0.09,99.08,1,"G30","필수소비재",82,6,4928000
"G30.83","G30","WICS 필수소비재",25994795,"195500","마니커에프앤지",21613,0.08,99.17,1,"G30","필수소비재",83,6,2698280
"G30.84","G30","WICS 필수소비재",25994795,"004590","한국가구",21446,0.08,99.25,1,"G30","필수소비재",84,6,5100000
"G30.85","G30","WICS 필수소비재",25994795,"311390","네오크레마",21114,0.08,99.33,1,"G30","필수소비재",85,6,3213758
"G30.86","G30","WICS 필수소비재",25994795,"002680","한탑",20872,0.08,99.41,1,"G30","필수소비재",86,6,10703737
"G30.87","G30","WICS 필수소비재",25994795,"025880","케이씨피드",19721,0.08,99.49,1,"G30","필수소비재",87,6,10865308
"G30.88","G30","WICS 필수소비재",25994795,"053620","태양",18982,0.07,99.56,1,"G30","필수소비재",88,6,2666000
"G30.89","G30","WICS 필수소비재",25994795,"218150","미래생명자원",18384,0.07,99.63,1,"G30","필수소비재",89,6,6721714
"G30.90","G30","WICS 필수소비재",25994795,"066360","체리부로",18025,0.07,99.7,1,"G30","필수소비재",90,6,8082987
"G30.91","G30","WICS 필수소비재",25994795,"006880","신송홀딩스",17508,0.07,99.77,1,"G30","필수소비재",91,6,4849832
"G30.92","G30","WICS 필수소비재",25994795,"009770","삼정펄프",17250,0.07,99.83,1,"G30","필수소비재",92,6,749991
"G30.93","G30","WICS 필수소비재",25994795,"025870","신라에스지",15708,0.06,99.89,1,"G30","필수소비재",93,6,1680000
"G30.94","G30","WICS 필수소비재",25994795,"003680","한성기업",14304,0.06,99.95,1,"G30","필수소비재",94,6,3228948
"G30.95","G30","WICS 필수소비재",25994795,"250000","보라티알",13234,0.05,100,1,"G30","필수소비재",95,6,1755191
"G15.1","G15","WICS 소재",61048792,"051910","LG화학",16220356,26.57,26.57,1,"G15","소재",1,5,45885023
"G15.2","G15","WICS 소재",61048792,"005490","POSCO",11984702,19.63,46.2,1,"G15","소재",2,5,68877600
"G15.3","G15","WICS 소재",61048792,"011170","롯데케미칼",3600461,5.9,52.1,1,"G15","소재",3,5,16109447
"G15.4","G15","WICS 소재",61048792,"010130","고려아연",3428679,5.62,57.71,1,"G15","소재",4,5,8680200
"G15.5","G15","WICS 소재",61048792,"004020","현대제철",1639381,2.69,60.4,1,"G15","소재",5,5,84070845
"G15.6","G15","WICS 소재",61048792,"009830","한화솔루션",1475113,2.42,62.82,1,"G15","소재",6,5,101731953
"G15.7","G15","WICS 소재",61048792,"011780","금호석유",1325070,2.17,64.99,1,"G15","소재",7,5,17366584
"G15.8","G15","WICS 소재",61048792,"003670","포스코케미칼",1109986,1.82,66.81,1,"G15","소재",8,5,21345877
"G15.9","G15","WICS 소재",61048792,"005690","파미셀",1050331,1.72,68.53,1,"G15","소재",9,5,54562645
"G15.10","G15","WICS 소재",61048792,"011790","SKC",998644,1.64,70.16,1,"G15","소재",10,5,19893314
"G15.11","G15","WICS 소재",61048792,"000880","한화",781257,1.28,71.44,1,"G15","소재",11,5,41227304
"G15.12","G15","WICS 소재",61048792,"014680","한솔케미칼",746872,1.22,72.66,1,"G15","소재",12,5,8923204
"G15.13","G15","WICS 소재",61048792,"010060","OCI",740380,1.21,73.88,1,"G15","소재",13,5,18602509
"G15.14","G15","WICS 소재",61048792,"004000","롯데정밀화학",635093,1.04,74.92,1,"G15","소재",14,5,17544000
"G15.15","G15","WICS 소재",61048792,"285130","SK케미칼",592999,0.97,75.89,1,"G15","소재",15,5,7631907
"G15.16","G15","WICS 소재",61048792,"120110","코오롱인더",507351,0.83,76.72,1,"G15","소재",16,5,16996669
"G15.17","G15","WICS 소재",61048792,"078130","국일제지",502521,0.82,77.54,1,"G15","소재",17,5,84033621
"G15.18","G15","WICS 소재",61048792,"006650","대한유화",469625,0.77,78.31,1,"G15","소재",18,5,3250000
"G15.19","G15","WICS 소재",61048792,"178920","SKC코오롱PI",447807,0.73,79.05,1,"G15","소재",19,5,13508508
"G15.20","G15","WICS 소재",61048792,"103140","풍산",370957,0.61,79.65,1,"G15","소재",20,5,17375052
"G15.21","G15","WICS 소재",61048792,"086520","에코프로",364091,0.6,80.25,1,"G15","소재",21,5,18113957
"G15.22","G15","WICS 소재",61048792,"069260","휴켐스",341909,0.56,80.81,1,"G15","소재",22,5,20848080
"G15.23","G15","WICS 소재",61048792,"093370","후성",317854,0.52,81.33,1,"G15","소재",23,5,47229478
"G15.24","G15","WICS 소재",61048792,"001230","동국제강",282495,0.46,81.79,1,"G15","소재",24,5,69665898
"G15.25","G15","WICS 소재",61048792,"102710","이엔에프테크놀로지",245537,0.4,82.2,1,"G15","소재",25,5,9248093
"G15.26","G15","WICS 소재",61048792,"004430","송원산업",237900,0.39,82.59,1,"G15","소재",26,5,15600000
"G15.27","G15","WICS 소재",61048792,"213500","한솔제지",220881,0.36,82.95,1,"G15","소재",27,5,16422397
"G15.28","G15","WICS 소재",61048792,"298000","효성화학",215270,0.35,83.3,1,"G15","소재",28,5,1786471
"G15.29","G15","WICS 소재",61048792,"115390","락앤락",213604,0.35,83.65,1,"G15","소재",29,5,19507176
"G15.30","G15","WICS 소재",61048792,"014830","유니드",194599,0.32,83.97,1,"G15","소재",30,5,4889414
"G15.31","G15","WICS 소재",61048792,"294140","레몬",193390,0.32,84.29,1,"G15","소재",31,5,12765000
"G15.32","G15","WICS 소재",61048792,"298050","효성첨단소재",188660,0.31,84.59,1,"G15","소재",32,5,2508771
"G15.33","G15","WICS 소재",61048792,"012610","경인양행",188572,0.31,84.9,1,"G15","소재",33,5,26938801
"G15.34","G15","WICS 소재",61048792,"005070","코스모신소재",183157,0.3,85.2,1,"G15","소재",34,5,20766055
"G15.35","G15","WICS 소재",61048792,"007690","국도화학",177386,0.29,85.49,1,"G15","소재",35,5,4183644
"G15.36","G15","WICS 소재",61048792,"003240","태광산업",174659,0.29,85.78,1,"G15","소재",36,5,233814
"G15.37","G15","WICS 소재",61048792,"104830","원익머트리얼즈",162265,0.27,86.05,1,"G15","소재",37,5,6934400
"G15.38","G15","WICS 소재",61048792,"025860","남해화학",157243,0.26,86.3,1,"G15","소재",38,5,20368326
"G15.39","G15","WICS 소재",61048792,"081000","일진다이아",152433,0.25,86.55,1,"G15","소재",39,5,6391339
"G15.40","G15","WICS 소재",61048792,"017890","한국알콜",150916,0.25,86.8,1,"G15","소재",40,5,11883168
"G15.41","G15","WICS 소재",61048792,"002810","삼영무역",141161,0.23,87.03,1,"G15","소재",41,5,10341491
"G15.42","G15","WICS 소재",61048792,"005420","코스모화학",139087,0.23,87.26,1,"G15","소재",42,5,18016469
"G15.43","G15","WICS 소재",61048792,"002310","아세아제지",133900,0.22,87.48,1,"G15","소재",43,5,4478251
"G15.44","G15","WICS 소재",61048792,"008730","율촌화학",129332,0.21,87.69,1,"G15","소재",44,5,8680000
"G15.45","G15","WICS 소재",61048792,"161000","애경유화",125645,0.21,87.9,1,"G15","소재",45,5,17622000
"G15.46","G15","WICS 소재",61048792,"089010","켐트로닉스",115937,0.19,88.09,1,"G15","소재",46,5,9909161
"G15.47","G15","WICS 소재",61048792,"006380","카프로",115344,0.19,88.27,1,"G15","소재",47,5,35600000
"G15.48","G15","WICS 소재",61048792,"002020","코오롱",111517,0.18,88.46,1,"G15","소재",48,5,6060684
"G15.49","G15","WICS 소재",61048792,"016590","신대양제지",109852,0.18,88.64,1,"G15","소재",49,5,1893998
"G15.50","G15","WICS 소재",61048792,"001430","세아베스틸",109494,0.18,88.82,1,"G15","소재",50,5,12193120
"G15.51","G15","WICS 소재",61048792,"014820","동원시스템즈",108546,0.18,88.99,1,"G15","소재",51,5,4867517
"G15.52","G15","WICS 소재",61048792,"006840","AK홀딩스",106232,0.17,89.17,1,"G15","소재",52,5,4371695
"G15.53","G15","WICS 소재",61048792,"005950","이수화학",99246,0.16,89.33,1,"G15","소재",53,5,8555680
"G15.54","G15","WICS 소재",61048792,"001390","KG케미칼",97326,0.16,89.49,1,"G15","소재",54,5,7027145
"G15.55","G15","WICS 소재",61048792,"005810","풍산홀딩스",96862,0.16,89.65,1,"G15","소재",55,5,3369122
"G15.56","G15","WICS 소재",61048792,"102260","동성코퍼레이션",96443,0.16,89.81,1,"G15","소재",56,5,24540284
"G15.57","G15","WICS 소재",61048792,"008970","동양철관",95976,0.16,89.96,1,"G15","소재",57,5,92730526
"G15.58","G15","WICS 소재",61048792,"004150","한솔홀딩스",95613,0.16,90.12,1,"G15","소재",58,5,32084902
"G15.59","G15","WICS 소재",61048792,"000970","한국주철관",94946,0.16,90.28,1,"G15","소재",59,5,10716235
"G15.60","G15","WICS 소재",61048792,"281740","레이크머티리얼즈",94323,0.15,90.43,1,"G15","소재",60,5,65730548
"G15.61","G15","WICS 소재",61048792,"115960","연우",93320,0.15,90.58,1,"G15","소재",61,5,4835220
"G15.62","G15","WICS 소재",61048792,"104480","티케이케미칼",92277,0.15,90.74,1,"G15","소재",62,5,42720854
"G15.63","G15","WICS 소재",61048792,"002240","고려제강",91200,0.15,90.88,1,"G15","소재",63,5,6400000
"G15.64","G15","WICS 소재",61048792,"268280","미원에스씨",90871,0.15,91.03,1,"G15","소재",64,5,1211615
"G15.65","G15","WICS 소재",61048792,"002840","미원상사",86961,0.14,91.18,1,"G15","소재",65,5,1414000
"G15.66","G15","WICS 소재",61048792,"121600","나노신소재",86787,0.14,91.32,1,"G15","소재",66,5,6942933
"G15.67","G15","WICS 소재",61048792,"004540","깨끗한나라",86007,0.14,91.46,1,"G15","소재",67,5,23089230
"G15.68","G15","WICS 소재",61048792,"104700","한국철강",83995,0.14,91.6,1,"G15","소재",68,5,22104000
"G15.69","G15","WICS 소재",61048792,"009520","포스코엠텍",82348,0.13,91.73,1,"G15","소재",69,5,20821352
"G15.70","G15","WICS 소재",61048792,"025000","KPX케미칼",81869,0.13,91.87,1,"G15","소재",70,5,1645600
"G15.71","G15","WICS 소재",61048792,"002030","아세아",78474,0.13,91.99,1,"G15","소재",71,5,964051
"G15.72","G15","WICS 소재",61048792,"009460","한창제지",77508,0.13,92.12,1,"G15","소재",72,5,35800492
"G15.73","G15","WICS 소재",61048792,"011280","태림포장",76591,0.13,92.25,1,"G15","소재",73,5,20533723
"G15.74","G15","WICS 소재",61048792,"005090","삼광글라스",72088,0.12,92.36,1,"G15","소재",74,5,2621386
"G15.75","G15","WICS 소재",61048792,"021050","서원",71706,0.12,92.48,1,"G15","소재",75,5,28010008
"G15.76","G15","WICS 소재",61048792,"001940","KISCO홀딩스",71614,0.12,92.6,1,"G15","소재",76,5,7021024
"G15.77","G15","WICS 소재",61048792,"069460","대호에이엘",70553,0.12,92.71,1,"G15","소재",77,5,21979220
"G15.78","G15","WICS 소재",61048792,"084010","대한제강",69319,0.11,92.83,1,"G15","소재",78,5,11091030
"G15.79","G15","WICS 소재",61048792,"009580","무림P&P",69129,0.11,92.94,1,"G15","소재",79,5,21205230
"G15.80","G15","WICS 소재",61048792,"002360","SH에너지화학",67097,0.11,93.05,1,"G15","소재",80,5,76682274
"G15.81","G15","WICS 소재",61048792,"000180","성창기업지주",65734,0.11,93.16,1,"G15","소재",81,5,43245992
"G15.82","G15","WICS 소재",61048792,"045060","오공",65667,0.11,93.27,1,"G15","소재",82,5,11520542
"G15.83","G15","WICS 소재",61048792,"290380","대유",65612,0.11,93.37,1,"G15","소재",83,5,4345152
"G15.84","G15","WICS 소재",61048792,"001780","알루코",65134,0.11,93.48,1,"G15","소재",84,5,34281087
"G15.85","G15","WICS 소재",61048792,"000480","조선내화",64768,0.11,93.59,1,"G15","소재",85,5,880000
"G15.86","G15","WICS 소재",61048792,"042040","케이피엠테크",63042,0.1,93.69,1,"G15","소재",86,5,85770872
"G15.87","G15","WICS 소재",61048792,"272550","삼양패키징",60591,0.1,93.79,1,"G15","소재",87,5,3694549
"G15.88","G15","WICS 소재",61048792,"251970","펌텍코리아",59892,0.1,93.89,1,"G15","소재",88,5,3720000
"G15.89","G15","WICS 소재",61048792,"004560","현대비앤지스틸",58219,0.1,93.98,1,"G15","소재",89,5,8142558
"G15.90","G15","WICS 소재",61048792,"001340","백광산업",58165,0.1,94.08,1,"G15","소재",90,5,20662467
"G15.91","G15","WICS 소재",61048792,"014160","대영포장",58078,0.1,94.17,1,"G15","소재",91,5,50945438
"G15.92","G15","WICS 소재",61048792,"004250","NPC",57134,0.09,94.27,1,"G15","소재",92,5,15055200
"G15.93","G15","WICS 소재",61048792,"002100","경농",56941,0.09,94.36,1,"G15","소재",93,5,4555268
"G15.94","G15","WICS 소재",61048792,"036670","KCI",56327,0.09,94.45,1,"G15","소재",94,5,5747700
"G15.95","G15","WICS 소재",61048792,"004890","동일산업",54185,0.09,94.54,1,"G15","소재",95,5,1091347
"G15.96","G15","WICS 소재",61048792,"014580","태경비케이",53871,0.09,94.63,1,"G15","소재",96,5,14619043
"G15.97","G15","WICS 소재",61048792,"005160","동국산업",52525,0.09,94.72,1,"G15","소재",97,5,24952462
"G15.98","G15","WICS 소재",61048792,"131100","스카이이앤엠",50810,0.08,94.8,1,"G15","소재",98,5,20781050
"G15.99","G15","WICS 소재",61048792,"012800","대창",50711,0.08,94.88,1,"G15","소재",99,5,47393059
"G15.100","G15","WICS 소재",61048792,"016380","KG동부제철",49004,0.08,94.96,1,"G15","소재",100,5,4000356
"G15.101","G15","WICS 소재",61048792,"306200","세아제강",48733,0.08,95.04,1,"G15","소재",101,5,1247972
"G15.102","G15","WICS 소재",61048792,"120240","대정화금",47715,0.08,95.12,1,"G15","소재",102,5,3408188
"G15.103","G15","WICS 소재",61048792,"015890","태경산업",47456,0.08,95.2,1,"G15","소재",103,5,10522350
"G15.104","G15","WICS 소재",61048792,"091970","나노캠텍",46404,0.08,95.27,1,"G15","소재",104,5,22363462
"G15.105","G15","WICS 소재",61048792,"100250","진양홀딩스",45879,0.08,95.35,1,"G15","소재",105,5,20122305
